Game,Dominant_Topic,Similarity_Score
Two Point Campus: Space Academy,4,0.17343119075375996
Two Point Hospital,1,0.15587714188762603
Two Point Hospital: A Stitch in Time,4,0.17640834990245127
Two Point Hospital: Bigfoot,4,0.16585160664347273
Two Point Hospital: Close Encounters,21,0.17977426372240946
Two Point Hospital: Free Zombie Costume,4,0.08768681980142447
Two Point Hospital: Off the Grid,1,0.1386972441087352
Two Point Hospital: Pebberley Island,1,0.1986442202277039
Two Point Hospital: SEGA 60th Items,4,0.07734781234369076
Two Point Hospital: Speedy Recovery,4,0.1339515579741017
Two Point Museum,2,0.13378509294631244
Tyranny,1,0.22871656253849956
UBERMOSH,1,0.2447853117345521
UBOAT,1,0.12254598128043982
UFO 50,3,0.18414951115154293
ULTIMATE MARVEL VS. CAPCOM 3,1,0.33516101300167944
ULTRAKILL,23,0.20103330144715983
UNCHARTED™: Legacy of Thieves Collection,2,0.10729678070935439
UNDEFEATED,2,0.32787074718417186
UNLOVED,59,0.3527661049715226
UNO,23,0.19431434016858148
Udonge in Interspecies Cave,3,0.16133420773873097
Ultimate Admiral: Age of Sail,34,0.07338366200386337
Ultimate Arena,28,0.08176804146599936
Ultimate Chicken Horse,0,0.0
Ultimate Epic Battle Simulator,1,0.12735952979479354
Ultimate General: American Revolution,23,0.1543832117380809
Ultimate General: Civil War,23,0.17484228148558004
Ultimate General: Gettysburg,12,0.04310998747986954
Ultra Age,2,0.17712024326691791
Ultra Cop,0,0.0
Ultra Street Fighter® IV,1,0.05325383733705391
Unavowed,2,0.22701038277513833
Under Maintenance,1,0.14218461679691707
Under The Waves,1,0.09124873274964135
UnderMine,12,0.0637223332362231
UnderRail,0,0.0
Understand,50,0.4803534965586397
Undertale,23,0.2398133121642792
Unexplored,59,0.15617998994171464
Unheard - The Lethal Script（致命剧本）,4,0.15724592952188077
Unheard - Voices of Crime,21,0.16991517636655917
Unholy Heights,0,0.0
Unicorns on Unicycles,1,0.08768681980142447
Unity of Command II,1,0.14966884357826743
Universe Sandbox,0,0.0
Universe Sandbox Legacy,14,0.10371551133313006
Unleash,1,0.09131567817014591
Unmatched: Digital Edition,5,0.05325383733705391
Unpacking,1,0.24502901629917967
Unrailed!,14,0.34528527458844377
Unravel,1,0.06997254341808112
Unrelaxing Quacks,27,0.04467742044818329
Unsouled,7,0.1375436045558623
"Until Chloe, the New Wife, Falls",43,0.23773923857522397
Untitled Goose Game,41,0.2804343142655105
Unturned,2,0.2594835374311849
Uplink,1,0.20980600306033484
Urban Cards,0,0.1506401849870651
Urbek City Builder,9,0.23773923857522397
Urge,43,0.12735952979479356
Urtuk: The Desolation,0,0.06743557494279505
Usurper,17,0.05992996822422367
Utawarerumono: Prelude to the Fallen,1,0.23847728546408556
V Rising,23,0.23371601340698617
V-Rally 4,53,0.10371551133313006
VA-11 Hall-A: Cyberpunk Bartender Action,1,0.3174486763352318
VEmpire - The Kings of Darkness,0,0.14866407610363638
VLADiK BRUTAL,1,0.08176804146599936
VR Flush,59,0.19431434016858148
VR HOT,2,0.42223388528713734
VR Kanojo / VRカノジョ,0,0.0
VR Paradise - Steam Edition,5,0.11164811446068512
VRChat,12,0.0807554055138551
VRUSEUM,58,0.13378509294631244
Vacation Simulator,23,0.10163066979112656
Vactics,19,0.16836842163679844
Vainglory,1,0.18304763661163276
Valfaris,59,0.23773923857522397
Valhalla Hills,1,0.18827373223007063
Valheim,23,0.23212055404906645
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,21,0.24115171390291892
Valkyria Chronicles 4 Complete Edition,17,0.09577337548486191
Valkyria Chronicles™,1,0.2822978192756111
Valor & Victory,43,0.16836842163679847
Vampire Legends: The True Story of Kisilova,23,0.11249328601461492
Vampire Survivors,1,0.24304583528091006
Vampire Survivors: Legacy of the Moonspell,4,0.11914719328677731
Vampire: The Masquerade - Bloodhunt,14,0.22150013430590976
Vampire: The Masquerade - Bloodlines,21,0.32344066314350156
Vampire: The Masquerade - Coteries of New York,2,0.184149511151543
Vampire: The Masquerade - Justice,23,0.18305952242632617
Vampire: The Masquerade – Swansong,33,0.07734781234369074
Vampyr,1,0.2579786385549277
Vanaris Tactics,3,0.18423694208788308
Vane,1,0.27357185354225083
Vanguard Exiles,3,0.12993670685303724
Vanishing Realms™,28,0.15064018498706508
Vanquish,1,0.23148955393131235
Vaporum,1,0.18623470445019294
Vault of the Void,0,0.16724487043558126
Vector,2,0.2773962289762415
Vector Prospector,0,0.0
Verdict Guilty - 유죄 평결,23,0.20240746851455316
Verdun,1,0.21370814172587121
Versebound,3,0.06882542958855786
Vertical Kingdom,19,0.19431434016858143
Vertiginous Golf,21,0.23242001040354393
Vertigo Remastered,1,0.09124873274964135
Victor Vran ARPG,24,0.11234277891542777
Victoria 3,21,0.14706640388177183
Victoria II,1,0.23765732396287687
Victory and Glory: Napoleon,5,0.12350250733511614
Viewfinder,12,0.07734781234369076
Vigil: The Longest Night,21,0.19420577675487538
Vikings - Wolves of Midgard,1,0.14706640388177183
VillageRhapsody,1,0.07734781234369076
Violet Cycle,21,0.2264833815285173
Virginia,31,0.11962733600798714
VirtuaVerse,1,0.2196805334425589
Virtual Cottage,44,0.11209125291145172
Visage,23,0.13190792775376084
Viscera Cleanup Detail,1,0.14358507241851545
Viscera Cleanup Detail: Shadow Warrior,0,0.0
Viscerafest,3,0.1506401849870651
Viticulture Essential Edition,21,0.07887793394415972
Vivid Knight,30,0.08777841463139993
Void Bastards,21,0.20988366267003228
Void Crew,21,0.2024074685145532
Void Destroyer,6,0.2823612582719693
Void Tyrant,0,0.23112949236835023
VoidExpanse,21,0.1589982067787527
Voidigo,4,0.05992996822422368
Voidspire Tactics,1,0.1389603578387575
Volcanoids,12,0.1310203749614674
Vomitoreum,2,0.1375436045558623
Voodoo Dice,3,0.12735952979479354
Voodoo Vince: Remastered,0,0.050656087645095244
Voxelgram,29,0.09821552909050518
Voyage: Journey to the Moon,1,0.1042885307516919
WARNO,2,0.1633872575654276
WARRIORS: Abyss,9,0.06743557494279505
WARSAW RISING: City of Heroes,1,0.1514251738229258
WASTED,1,0.24777581453862968
WHAT THE GOLF?,0,0.0
WORDLAND 2,3,0.1568890923702685
WORLD END ECONOMiCA episode.01,5,0.07204686980243884
WRATH: Aeon of Ruin,1,0.2099798832248337
WWE 2K16,1,0.10371551133313006
WWE 2K18,1,0.20823468897266087
WWE 2K19,12,0.14320337357877594
WWE 2K19 - Season Pass,1,0.05629715757507138
WWE 2K20,14,0.06997254341808112
WWE 2K22,1,0.24667062910051257
WWE 2K24,0,0.0
WWE 2K24 Season Pass,23,0.1844128140499629
WWE 2K25,1,0.13342874572340657
WWII TCG - World War 2: The Card Game,0,0.11486437316436024
Waking,12,0.06612665654870568
Waking Mars,3,0.16773584107077474
Walking Simulator,46,0.07734781234369076
Walking Zombie 2,1,0.22255434034096283
Wall World,22,0.13750399912931785
Wallpaper Engine,2,0.07755002737144465
Wallpaper Engine - Editor Extensions,16,0.16836842163679844
Wanderer,1,0.20484469250286894
Wandering Sword,2,0.19431434016858143
Wantless : Solace at World’s End,1,0.14152255635935448
War Hospital,2,0.15064018498706508
War Remains: Dan Carlin Presents an Immersive Memory,15,0.148274662087227
War Selection,1,0.040413945867519264
War Thunder,12,0.12513698066144247
War Thunder - Ground Forces High-res Texture Pack,1,0.06997254341808112
War for the Overworld,0,0.04840481852390735
War of Omens Card Game,3,0.20520341264692502
War of Rights,15,0.08768681980142447
WarSphere,23,0.07357474610589511
Warbands: Bushido,0,0.14403521237116765
Warbanners,21,0.29422016375729837
Warbox,2,0.1912225664211503
Warbox Sandbox,21,0.14541476160706976
Warface: Clutch,23,0.13997316239017601
Warfare Online,1,0.12082385876388736
Warframe,1,0.22203788177310266
Wargame: European Escalation,1,0.26946554120906685
Wargame: Red Dragon,21,0.1794511443338889
Wargame: Red Dragon - Double Nation Pack: REDS,0,0.0
Wargame: Red Dragon - Nation Pack: Israel,4,0.16836842163679847
Wargroove,21,0.23096608786383882
"Warhammer 40,000: Battlesector",1,0.15247398644819488
"Warhammer 40,000: Boltgun",44,0.19087406613020358
"Warhammer 40,000: Chaos Gate - Daemonhunters",23,0.10658510262542636
"Warhammer 40,000: Darktide",1,0.3108242996931136
"Warhammer 40,000: Darktide Playtest",1,0.10371551133313006
"Warhammer 40,000: Dawn of War - Anniversary Edition",28,0.06437099366532754
"Warhammer 40,000: Dawn of War II - Anniversary Edition",1,0.13664091064322573
"Warhammer 40,000: Dawn of War II: Retribution",70,0.11914719328677728
"Warhammer 40,000: Dawn of War III",1,0.18838572072570636
"Warhammer 40,000: Gladius - Relics of War",1,0.26040987446497377
"Warhammer 40,000: Inquisitor - Martyr",1,0.1578725117377505
"Warhammer 40,000: Mechanicus",1,0.2346320453799122
"Warhammer 40,000: Mechanicus - Heretek",1,0.10830340797494567
"Warhammer 40,000: Regicide",4,0.10214078644066099
"Warhammer 40,000: Rogue Trader",43,0.16329652449348747
"Warhammer 40,000: Sanctus Reach",1,0.11390133910229014
"Warhammer 40,000: Sanctus Reach - Horrors of the Warp",2,0.269213225331945
"Warhammer 40,000: Sanctus Reach - Sons of Cadia",5,0.11914719328677728
"Warhammer 40,000: Shootas, Blood & Teef",23,0.14755850189617478
"Warhammer 40,000: Space Marine - Anniversary Edition",21,0.17364865320100634
"Warhammer 40,000: Space Marine - Chaos Unleashed Map Pack",4,0.17068513497903592
"Warhammer 40,000: Space Marine 2",1,0.35933248559521064
"Warhammer 40,000: Space Marine 2 - 4K Texture Pack",1,0.11487311130704593
"Warhammer 40,000: Space Marine 2 - Ultramarines Cosmetic Pack",0,0.0
"Warhammer 40,000: Space Wolf",1,0.13758187740495442
"Warhammer 40,000: Warpforge",1,0.18357504488306306
Warhammer Age of Sigmar: Champions,0,0.0
Warhammer Age of Sigmar: Realms of Ruin,28,0.08610647256619477
Warhammer Combat Cards,0,0.14737022642565695
Warhammer Quest,1,0.2328404211909486
Warhammer Underworlds - Shadespire Edition,0,0.1509216783019154
Warhammer: Chaosbane,1,0.23431576993283543
Warhammer: End Times - Vermintide,44,0.08384123211802574
Warhammer: Vermintide 2,59,0.1365690700539402
"Warhammer® 40,000: Dawn of War® - Soulstorm",21,0.14688898671126682
"Warhammer® 40,000: Dawn of War® II Chaos Rising",73,0.09937568860053644
"Warhammer® 40,000: Dawn of War® – Winter Assault",2,0.21497489439534592
Warlock - Master of the Arcane,21,0.12735952979479356
Warlock 2: The Exiled,21,0.19043011083825656
Warman,21,0.17749420083633904
WarpVector,1,0.07271469565871677
Warpips,15,0.23773923857522392
Warrior Next,5,0.11234277891542771
Wars Across The World: Innsmouth 1928,2,0.24478531173455215
Wars and Battles: October War,12,0.10965329268706653
Warstone TD,1,0.21466087718314963
Wartales,28,0.10162706850948147
Warzone 2100,2,0.20777614113037926
Wasteland 2: Director's Cut,21,0.37646072142143455
Wasteland 3,21,0.2103654132010127
Wastelander,29,0.05895622325334723
Watch_Dogs® 2,1,0.1964337723453293
Watch_Dogs™,3,0.22594056059877216
Watchmen: The End is Nigh,1,0.08350067089054396
Watchmen: The End is Nigh Part 2,21,0.11171999629978926
Wavetale,21,0.22084766910010023
Wayward,43,0.07734781234369076
WazHack,20,0.07734781234369077
We Become What We Behold [Fan-Made Port],59,0.13752773629522558
We Happy Few,1,0.23536517471832138
We Happy Few - Lightbearer,4,0.33868667956227977
We Happy Few - Roger & James in They Came From Below,4,0.3628113796879046
We Happy Few - Season Pass,4,0.16597268551181826
We Happy Few - We All Fall Down,4,0.15473627789422428
We Were Here,59,0.2199943098199399
We Were Here Expeditions: The FriendShip,3,0.2905106807180274
We Were Here Forever,3,0.26168366768561885
We Were Here Together,3,0.24726909602711136
We Were Here Too,3,0.26193935850126804
We Who Are About To Die,49,0.12007921593880275
Weaves of Fate,1,0.14779222008898127
Webbed,23,0.11912398781739497
Weird West: Definitive Edition,21,0.10209143126554977
Welcome to the Game II,18,0.23076792961123066
Wequer,21,0.1276936235720389
Werewolf: The Apocalypse - Earthblood,3,0.16836842163679847
Werewolf: The Apocalypse — Heart of the Forest,3,0.1096532926870665
West Sweety,4,0.11234277891542771
West of Dead,1,0.14779222008898127
West of Dead Beta,21,0.19431434016858148
West of Loathing,54,0.10371551133313006
West of Loathing: Reckonin' at Gun Manor,54,0.07734781234369076
Westerado: Double Barreled,2,0.04310998747986954
What Never Was,42,0.07734781234369076
What Remains of Edith Finch,3,0.2674452849160026
Wheely,0,0.0
When Ski Lifts Go Wrong,21,0.17815497630376542
When The Past Was Around,2,0.15956777849895798
Where Angels Cry,3,0.15481689303156224
While We Wait Here,10,0.15064018498706508
Whiskey.Mafia. Leo's Family,3,0.2130582663956781
Whispers of a Machine,3,0.10706436607034155
White Hell,59,0.1375436045558623
White Night,1,0.19997001618893184
Who Pressed Mute on Uncle Marcus?,21,0.08427441943946778
Who's Your Daddy?!,35,0.040413945867519264
Wick,1,0.13342874572340657
Wicked Island Demo,12,0.1375436045558623
Wife Quest,24,0.06437099366532754
Wigmund,73,0.16397373299334353
Wild Dive,0,0.0
WildFront,0,0.12432037436396856
Wildermyth,1,0.23066678221761264
Wildfrost,14,0.14560177576998912
Wilson Chronicles,12,0.17264542425892376
Windowkill,48,0.06997254341808112
Windward,16,0.07734781234369076
Wingspan,1,0.13208865781909152
Winter Voices,16,0.0873643184393896
WinterThunder,1,0.12802809697436165
Witch Amelia,3,0.16997525756102236
Wizard Hand Demo,0,0.1628717880136678
Wizard of Legend,22,0.06743557494279505
Wizard with a Gun,1,0.2202856307180312
Wizardry 8,2,0.18369915008011917
Wizorb,1,0.18647550723730372
Wizrogue - Labyrinth of Wizardry,21,0.1878805978228865
Wo Long: Fallen Dynasty,43,0.19431434016858148
Wolf Tails,52,0.23773923857522392
Wolfenstein 3D,12,0.09349477497536714
Wolfenstein II: The Freedom Chronicles - Episode 1,4,0.20132509828499878
Wolfenstein II: The Freedom Chronicles - Season Pass,1,0.11777899468480657
Wolfenstein II: The New Colossus,1,0.23360640436585747
Wolfenstein: Cyberpilot,2,0.15307866837352854
Wolfenstein: The New Order,1,0.2665713952110738
Wolfenstein: The Old Blood,1,0.18332379208427657
Wolfenstein: Youngblood,1,0.3047744628564667
Wonder Boy: The Dragon's Trap,3,0.17891431147076414
Wooden House,1,0.1623070066227876
Words Can Kill,0,0.05629715757507138
Words for Evil,12,0.12078390441006492
Workers & Resources: Soviet Republic,1,0.16593491657447143
World War 3,61,0.1375436045558623
World War Z,59,0.23888893691908988
World of Guns: Gun Disassembly,0,0.0
World of Myths,0,0.13166219010433589
World of Tanks,1,0.06997254341808112
World of Tanks Blitz,0,0.07734781234369076
World of Warplanes,43,0.1979527859240332
World of Warships,2,0.14388954044979044
World of Warships — Anshan Pack,27,0.07539055996998122
World to the West,1,0.11217221742002856
WorldBox - God Simulator,1,0.18132658635276883
Worms Armageddon,1,0.1299054849342432
Worms Reloaded,1,0.12352076652989269
Worms Revolution,4,0.17343119075375996
Worms W.M.D,23,0.19983323736386158
Wreckfest,1,0.2656957438981129
Wreckfest - Backwoods Bangers Car Pack,1,0.04642927873353421
Wreckfest - Modified Monsters Car Pack,0,0.06437099366532754
Wreckfest - Retro Rammers Car Pack,10,0.07946587305846128
Wreckfest - Rusty Rats Car Pack,34,0.09730855609392247
Wreckfest - Season Pass 2,4,0.15064018498706508
Written in the Sky,1,0.08797187757029389
Wulverblade,1,0.06437099366532754
Wurroom,1,0.08768681980142447
Wuthering Waves,12,0.08768681980142447
Wytchwood,3,0.16073324994211705
X-Blades,1,0.13382392203436713
X-COM: UFO Defense,1,0.07734781234369076
X-Morph: Defense,24,0.2307858051498197
XCOM 2: Alien Hunters,12,0.11249328601461492
XCOM 2: Anarchy's Children,1,0.20997988322483369
XCOM 2: War of the Chosen,1,0.16247405150296335
XCOM: Enemy Unknown,1,0.23710010780421278
XCOM® 2,1,0.2446234083404331
XCOM®: Chimera Squad,1,0.20514425591506064
XENOTILT: HOSTILE PINBALL ACTION,1,0.10508594645285693
XIII,1,0.1533173511251874
XIII - Classic,1,0.12735952979479354
XXZ,12,0.13754360455586231
XXZ: XXL,55,0.09890006044260098
XenoShyft - Dreadmire,4,0.2376573239628769
Xenonauts,1,0.1209688430944463
Yakuza 0,21,0.35576679604415273
Yakuza 3 Remastered,1,0.10163066979112653
Yakuza 4 Remastered,43,0.16836842163679847
Yakuza 5 Remastered,0,0.0
Yakuza 6: The Song of Life,2,0.2038037084651848
Yakuza Kiwami,47,0.2979563869108005
Yakuza Kiwami 2,1,0.1642581089029831
Yakuza: Like a Dragon,23,0.10965329268706653
Year Walk,1,0.20691929879762572
Yellow Taxi Goes Vroom,43,0.14360538924390454
"Yes, Your Grace",50,0.6080430616871834
Yesterday,3,0.241827693334368
Yesterday Origins,1,0.2401978409077083
Yet Another Zombie Survivors,1,0.19252761722551756
Yi Xian: The Cultivation Card Game,1,0.19431434016858143
Yi and the Thousand Moons,3,0.1533173511251874
Yield! Fall of Rome,1,0.15685704287557548
Yogurt!,68,0.19128064169510503
Yoku's Island Express,1,0.24982352111937473
Yomawari: Night Alone,2,0.16836842163679844
Yomi,1,0.14535577868519436
Yooka-Laylee,0,0.0
You Have to Win the Game,29,0.0973085560939225
You Must Build A Boat,3,0.12302273986290312
You Must be 18 or Older to Enter,0,0.0
Your amazing T-Gotchi!,0,0.0
Ys IX: Monstrum Nox,0,0.0
Ys VIII: Lacrimosa of DANA,12,0.10371551133313006
Yu-Gi-Oh! Master Duel,0,0.059608445573809975
Yuppie Psycho: Executive Edition,2,0.19997001618893184
Z1 Battle Royale,2,0.10371551133313006
ZOMBI,16,0.14343723180862894
Zaccaria Pinball,58,0.29471763254116223
Zefira,1,0.2823612582719693
Zen Chess: Mate in One,1,0.09338857539010828
Zen Chess: Mate in Two,12,0.19427396569708597
Zeno Clash,59,0.11914719328677731
Zeno Clash 2,1,0.1611125449188286
Zero Hour,1,0.1726218969881371
Zero Orders Tactics,29,0.12575893164443325
Zero-K,2,0.1831066958172413
Ziggurat,5,0.14012086798868087
Ziggurat 2,59,0.17434778215950703
Zoeti,0,0.14294736780990916
Zombie Army 4: Dead War,1,0.10658510262542634
Zombie Army Trilogy,23,0.2353704823223698
Zombie Driver HD,0,0.11914719328677728
Zombie Epoch:Deck Apocalypse DEMO,1,0.16756019952574286
