pair,core_a,core_b,distance,mrd
186-189,0.004162,0.002582,0.056664,0.056664
186-190,0.004162,0.016862,0.117738,0.117738
186-191,0.004162,0.002494,0.078318,0.078318
186-192,0.004162,0.002824,0.066663,0.066663
186-193,0.004162,0.004826,0.02781,0.02781
186-194,0.004162,0.002797,0.083274,0.083274
186-195,0.004162,0.002277,0.017053,0.017053
186-196,0.004162,0.002634,0.06856,0.06856
186-197,0.004162,0.003511,0.035608,0.035608
186-198,0.004162,0.002735,0.0176,0.0176
186-199,0.004162,0.005126,0.022684,0.022684
186-200,0.004162,0.002204,0.02526,0.02526
186-201,0.004162,0.002782,0.024004,0.024004
186-202,0.004162,0.002906,0.059246,0.059246
186-203,0.004162,0.003028,0.059124,0.059124
186-204,0.004162,0.00299,0.065927,0.065927
186-205,0.004162,0.002982,0.01028,0.01028
186-206,0.004162,0.002767,0.071973,0.071973
186-207,0.004162,0.002794,0.011365,0.011365
186-208,0.004162,0.002967,0.062152,0.062152
186-209,0.004162,0.002861,0.005304,0.005304
186-210,0.004162,0.002764,0.083242,0.083242
186-211,0.004162,0.00495,0.021125,0.021125
186-212,0.004162,0.002481,0.067914,0.067914
186-213,0.004162,0.00287,0.007303,0.007303
186-214,0.004162,0.004846,0.020972,0.020972
186-215,0.004162,0.032801,0.076955,0.076955
186-216,0.004162,0.002321,0.01374,0.01374
186-217,0.004162,0.001759,0.015635,0.015635
186-218,0.004162,0.026507,0.068672,0.068672
186-219,0.004162,0.002496,0.044679,0.044679
186-220,0.004162,0.010426,0.044155,0.044155
186-221,0.004162,0.004213,0.025748,0.025748
186-222,0.004162,0.002948,0.047175,0.047175
186-223,0.004162,0.002372,0.013263,0.013263
186-224,0.004162,0.002064,0.014754,0.014754
186-225,0.004162,0.0028,0.01094,0.01094
186-226,0.004162,0.002275,0.053981,0.053981
186-227,0.004162,0.00239,0.041205,0.041205
186-228,0.004162,0.00241,0.061507,0.061507
186-229,0.004162,0.002159,0.081584,0.081584
186-230,0.004162,0.001576,0.028203,0.028203
186-231,0.004162,0.003101,0.020494,0.020494
186-232,0.004162,0.0019,0.015373,0.015373
186-233,0.004162,0.003053,0.004694,0.004694
186-234,0.004162,0.002777,0.068916,0.068916
186-235,0.004162,0.013829,0.114248,0.114248
186-236,0.004162,0.002663,0.06277,0.06277
186-237,0.004162,0.002173,0.014449,0.014449
186-238,0.004162,0.033265,0.134599,0.134599
186-239,0.004162,0.007917,0.036238,0.036238
186-240,0.004162,0.003192,0.073734,0.073734
186-241,0.004162,0.007246,0.091291,0.091291
186-242,0.004162,0.001662,0.028289,0.028289
186-243,0.004162,0.002114,0.027516,0.027516
186-244,0.004162,0.012944,0.046826,0.046826
186-245,0.004162,0.002063,0.016175,0.016175
186-246,0.004162,0.002953,0.077311,0.077311
186-247,0.004162,0.002459,0.022564,0.022564
186-248,0.004162,0.001589,0.014906,0.014906
186-249,0.004162,0.002191,0.05562,0.05562
186-250,0.004162,0.002515,0.064667,0.064667
186-251,0.004162,0.002286,0.053992,0.053992
186-252,0.004162,0.002026,0.029629,0.029629
186-253,0.004162,0.003073,0.004401,0.004401
186-254,0.004162,0.003232,0.084045,0.084045
186-255,0.004162,0.001644,0.015749,0.015749
186-256,0.004162,0.00229,0.049311,0.049311
186-257,0.004162,0.002465,0.055106,0.055106
186-258,0.004162,0.003691,0.009565,0.009565
186-259,0.004162,0.002942,0.037374,0.037374
186-260,0.004162,0.007377,0.035329,0.035329
186-261,0.004162,0.001699,0.02793,0.02793
186-262,0.004162,0.002684,0.06075,0.06075
186-263,0.004162,0.002052,0.079532,0.079532
186-264,0.004162,0.003709,0.035363,0.035363
186-265,0.004162,0.003023,0.083744,0.083744
186-266,0.004162,0.003428,0.005873,0.005873
186-267,0.004162,0.017138,0.053375,0.053375
186-268,0.004162,0.002937,0.066222,0.066222
186-269,0.004162,0.003054,0.059098,0.059098
186-270,0.004162,0.014805,0.049937,0.049937
186-271,0.004162,0.003071,0.005082,0.005082
186-272,0.004162,0.002178,0.003096,0.004162
186-273,0.004162,0.004629,0.0289,0.0289
186-274,0.004162,0.007693,0.035645,0.035645
186-275,0.004162,0.007874,0.101334,0.101334
186-276,0.004162,0.002444,0.01253,0.01253
186-277,0.004162,0.013369,0.112897,0.112897
186-278,0.004162,0.002796,0.038405,0.038405
186-279,0.004162,0.002251,0.013616,0.013616
186-280,0.004162,0.00246,0.080812,0.080812
186-281,0.004162,0.002922,0.00756,0.00756
186-282,0.004162,0.001716,0.015431,0.015431
186-283,0.004162,0.009071,0.039316,0.039316
186-284,0.004162,0.00164,0.015632,0.015632
186-285,0.004162,0.004595,0.086764,0.086764
186-286,0.004162,0.003249,0.011415,0.011415
186-287,0.004162,0.002789,0.077528,0.077528
186-288,0.004162,0.002042,0.026854,0.026854
186-289,0.004162,0.001941,0.026627,0.026627
186-290,0.004162,0.002465,0.051475,0.051475
186-291,0.004162,0.002776,0.021948,0.021948
186-292,0.004162,0.002359,0.039734,0.039734
186-293,0.004162,0.008162,0.102134,0.102134
186-294,0.004162,0.009669,0.107214,0.107214
186-295,0.004162,0.003248,0.058545,0.058545
186-296,0.004162,0.003084,0.017272,0.017272
186-297,0.004162,0.002286,0.051707,0.051707
186-298,0.004162,0.001439,0.014755,0.014755
186-299,0.004162,0.002238,0.04533,0.04533
186-300,0.004162,0.001931,0.029724,0.029724
186-301,0.004162,0.00246,0.078352,0.078352
186-302,0.004162,0.002663,0.065432,0.065432
186-303,0.004162,0.002727,0.031015,0.031015
186-304,0.004162,0.002423,0.046019,0.046019
186-305,0.004162,0.002375,0.023514,0.023514
186-306,0.004162,0.002242,0.041353,0.041353
186-307,0.004162,0.002334,0.01264,0.01264
186-308,0.004162,0.002083,0.027464,0.027464
186-309,0.004162,0.00238,0.051602,0.051602
186-310,0.004162,0.002597,0.071756,0.071756
186-311,0.004162,0.002695,0.051144,0.051144
186-312,0.004162,0.002189,0.044228,0.044228
186-313,0.004162,0.006071,0.033881,0.033881
186-314,0.004162,0.005083,0.030246,0.030246
186-315,0.004162,0.005342,0.021535,0.021535
186-316,0.004162,0.005562,0.08841,0.08841
186-317,0.004162,0.009285,0.097587,0.097587
186-318,0.004162,0.008237,0.099527,0.099527
186-319,0.004162,0.001967,0.043172,0.043172
186-320,0.004162,0.002787,0.071952,0.071952
186-321,0.004162,0.004282,0.025817,0.025817
186-322,0.004162,0.001801,0.029317,0.029317
186-323,0.004162,0.001981,0.070542,0.070542
186-324,0.004162,0.002579,0.038626,0.038626
186-325,0.004162,0.003791,0.018697,0.018697
186-326,0.004162,0.002443,0.078474,0.078474
186-327,0.004162,0.002384,0.044791,0.044791
186-328,0.004162,0.002794,0.031082,0.031082
186-329,0.004162,0.003071,0.008154,0.008154
186-330,0.004162,0.00253,0.067197,0.067197
186-331,0.004162,0.001973,0.026596,0.026596
186-332,0.004162,0.002036,0.053584,0.053584
186-333,0.004162,0.003136,0.010482,0.010482
186-334,0.004162,0.002303,0.052055,0.052055
186-335,0.004162,0.002218,0.079746,0.079746
186-336,0.004162,0.002443,0.080917,0.080917
186-337,0.004162,0.009165,0.103731,0.103731
186-338,0.004162,0.002173,0.016622,0.016622
186-339,0.004162,0.002371,0.00341,0.004162
186-340,0.004162,0.002354,0.082169,0.082169
186-341,0.004162,0.002072,0.069901,0.069901
186-342,0.004162,0.002811,0.058066,0.058066
186-343,0.004162,0.001838,0.043043,0.043043
186-344,0.004162,0.00217,0.070783,0.070783
186-345,0.004162,0.002481,0.012124,0.012124
186-346,0.004162,0.002609,0.062824,0.062824
186-347,0.004162,0.003115,0.001327,0.004162
186-348,0.004162,0.003033,0.048442,0.048442
186-349,0.004162,0.002935,0.005218,0.005218
186-350,0.004162,0.003404,0.001038,0.004162
186-351,0.004162,0.002589,0.008826,0.008826
186-352,0.004162,0.003619,0.009644,0.009644
186-353,0.004162,0.002459,0.030662,0.030662
186-354,0.004162,0.002608,0.069271,0.069271
186-355,0.004162,0.002968,0.04764,0.04764
187-188,0.002446,0.002453,0.023368,0.023368
187-189,0.002446,0.002582,0.039442,0.039442
187-190,0.002446,0.016862,0.100516,0.100516
187-191,0.002446,0.002494,0.061096,0.061096
187-192,0.002446,0.002824,0.049441,0.049441
187-193,0.002446,0.004826,0.045032,0.045032
187-194,0.002446,0.002797,0.066052,0.066052
187-195,0.002446,0.002277,0.000169,0.002446
187-196,0.002446,0.002634,0.051338,0.051338
187-197,0.002446,0.003511,0.018386,0.018386
187-198,0.002446,0.002735,0.000378,0.002735
187-199,0.002446,0.005126,0.039906,0.039906
187-200,0.002446,0.002204,0.008038,0.008038
187-201,0.002446,0.002782,0.006782,0.006782
187-202,0.002446,0.002906,0.042024,0.042024
187-203,0.002446,0.003028,0.041902,0.041902
187-204,0.002446,0.00299,0.048705,0.048705
187-205,0.002446,0.002982,0.006942,0.006942
187-206,0.002446,0.002767,0.054751,0.054751
187-207,0.002446,0.002794,0.005857,0.005857
187-208,0.002446,0.002967,0.04493,0.04493
187-209,0.002446,0.002861,0.022526,0.022526
187-210,0.002446,0.002764,0.06602,0.06602
187-211,0.002446,0.00495,0.038346,0.038346
187-212,0.002446,0.002481,0.050692,0.050692
187-213,0.002446,0.00287,0.009919,0.009919
187-214,0.002446,0.004846,0.038194,0.038194
187-215,0.002446,0.032801,0.094177,0.094177
187-216,0.002446,0.002321,0.003482,0.003482
187-217,0.002446,0.001759,0.001587,0.002446
187-218,0.002446,0.026507,0.085894,0.085894
187-219,0.002446,0.002496,0.027457,0.027457
187-220,0.002446,0.010426,0.061377,0.061377
187-221,0.002446,0.004213,0.04297,0.04297
187-222,0.002446,0.002948,0.029953,0.029953
187-223,0.002446,0.002372,0.003959,0.003959
187-224,0.002446,0.002064,0.002468,0.002468
187-225,0.002446,0.0028,0.006282,0.006282
187-226,0.002446,0.002275,0.036759,0.036759
187-227,0.002446,0.00239,0.023983,0.023983
187-228,0.002446,0.00241,0.044285,0.044285
187-229,0.002446,0.002159,0.064362,0.064362
187-230,0.002446,0.001576,0.010981,0.010981
187-231,0.002446,0.003101,0.003272,0.003272
187-232,0.002446,0.0019,0.032595,0.032595
187-233,0.002446,0.003053,0.012528,0.012528
187-234,0.002446,0.002777,0.051694,0.051694
187-235,0.002446,0.013829,0.097026,0.097026
187-236,0.002446,0.002663,0.045548,0.045548
187-237,0.002446,0.002173,0.002773,0.002773
187-238,0.002446,0.033265,0.117377,0.117377
187-239,0.002446,0.007917,0.05346,0.05346
187-240,0.002446,0.003192,0.056512,0.056512
187-241,0.002446,0.007246,0.074069,0.074069
187-242,0.002446,0.001662,0.011067,0.011067
187-243,0.002446,0.002114,0.010294,0.010294
187-244,0.002446,0.012944,0.064048,0.064048
187-245,0.002446,0.002063,0.033397,0.033397
187-246,0.002446,0.002953,0.060089,0.060089
187-247,0.002446,0.002459,0.005342,0.005342
187-248,0.002446,0.001589,0.032127,0.032127
187-249,0.002446,0.002191,0.038398,0.038398
187-250,0.002446,0.002515,0.047445,0.047445
187-251,0.002446,0.002286,0.03677,0.03677
187-252,0.002446,0.002026,0.012407,0.012407
187-253,0.002446,0.003073,0.012821,0.012821
187-254,0.002446,0.003232,0.066823,0.066823
187-255,0.002446,0.001644,0.001473,0.002446
187-256,0.002446,0.00229,0.032089,0.032089
187-257,0.002446,0.002465,0.037884,0.037884
187-258,0.002446,0.003691,0.007657,0.007657
187-259,0.002446,0.002942,0.020152,0.020152
187-260,0.002446,0.007377,0.052551,0.052551
187-261,0.002446,0.001699,0.010708,0.010708
187-262,0.002446,0.002684,0.043528,0.043528
187-263,0.002446,0.002052,0.06231,0.06231
187-264,0.002446,0.003709,0.018141,0.018141
187-265,0.002446,0.003023,0.066522,0.066522
187-266,0.002446,0.003428,0.011349,0.011349
187-267,0.002446,0.017138,0.070597,0.070597
187-268,0.002446,0.002937,0.049,0.049
187-269,0.002446,0.003054,0.041876,0.041876
187-270,0.002446,0.014805,0.067159,0.067159
187-271,0.002446,0.003071,0.01214,0.01214
187-272,0.002446,0.002178,0.014126,0.014126
187-273,0.002446,0.004629,0.046122,0.046122
187-274,0.002446,0.007693,0.052867,0.052867
187-275,0.002446,0.007874,0.084112,0.084112
187-276,0.002446,0.002444,0.029752,0.029752
187-277,0.002446,0.013369,0.095675,0.095675
187-278,0.002446,0.002796,0.021183,0.021183
187-279,0.002446,0.002251,0.003606,0.003606
187-280,0.002446,0.00246,0.06359,0.06359
187-281,0.002446,0.002922,0.024782,0.024782
187-282,0.002446,0.001716,0.001791,0.002446
187-283,0.002446,0.009071,0.056538,0.056538
187-284,0.002446,0.00164,0.032854,0.032854
187-285,0.002446,0.004595,0.069542,0.069542
187-286,0.002446,0.003249,0.028637,0.028637
187-287,0.002446,0.002789,0.060306,0.060306
187-288,0.002446,0.002042,0.009632,0.009632
187-289,0.002446,0.001941,0.009405,0.009405
187-290,0.002446,0.002465,0.034253,0.034253
187-291,0.002446,0.002776,0.004726,0.004726
187-292,0.002446,0.002359,0.022512,0.022512
187-293,0.002446,0.008162,0.084912,0.084912
187-294,0.002446,0.009669,0.089992,0.089992
187-295,0.002446,0.003248,0.041323,0.041323
187-296,0.002446,0.003084,0.034494,0.034494
187-297,0.002446,0.002286,0.034485,0.034485
187-298,0.002446,0.001439,0.031977,0.031977
187-299,0.002446,0.002238,0.028108,0.028108
187-300,0.002446,0.001931,0.012502,0.012502
187-301,0.002446,0.00246,0.06113,0.06113
187-302,0.002446,0.002663,0.04821,0.04821
187-303,0.002446,0.002727,0.013793,0.013793
187-304,0.002446,0.002423,0.028797,0.028797
187-305,0.002446,0.002375,0.006292,0.006292
187-306,0.002446,0.002242,0.024131,0.024131
187-307,0.002446,0.002334,0.029862,0.029862
187-308,0.002446,0.002083,0.010242,0.010242
187-309,0.002446,0.00238,0.03438,0.03438
187-310,0.002446,0.002597,0.054534,0.054534
187-311,0.002446,0.002695,0.033922,0.033922
187-312,0.002446,0.002189,0.027006,0.027006
187-313,0.002446,0.006071,0.051103,0.051103
187-314,0.002446,0.005083,0.047468,0.047468
187-315,0.002446,0.005342,0.038757,0.038757
187-316,0.002446,0.005562,0.071188,0.071188
187-317,0.002446,0.009285,0.080365,0.080365
187-318,0.002446,0.008237,0.082305,0.082305
187-319,0.002446,0.001967,0.02595,0.02595
187-320,0.002446,0.002787,0.05473,0.05473
187-321,0.002446,0.004282,0.043039,0.043039
187-322,0.002446,0.001801,0.012095,0.012095
187-323,0.002446,0.001981,0.05332,0.05332
187-324,0.002446,0.002579,0.021404,0.021404
187-325,0.002446,0.003791,0.035919,0.035919
187-326,0.002446,0.002443,0.061252,0.061252
187-327,0.002446,0.002384,0.027569,0.027569
187-328,0.002446,0.002794,0.01386,0.01386
187-329,0.002446,0.003071,0.009068,0.009068
187-330,0.002446,0.00253,0.049975,0.049975
187-331,0.002446,0.001973,0.009374,0.009374
187-332,0.002446,0.002036,0.036362,0.036362
187-333,0.002446,0.003136,0.027704,0.027704
187-334,0.002446,0.002303,0.034833,0.034833
187-335,0.002446,0.002218,0.062524,0.062524
187-336,0.002446,0.002443,0.063695,0.063695
187-337,0.002446,0.009165,0.086509,0.086509
187-338,0.002446,0.002173,0.0006,0.002446
187-339,0.002446,0.002371,0.013812,0.013812
187-340,0.002446,0.002354,0.064947,0.064947
187-341,0.002446,0.002072,0.052679,0.052679
187-342,0.002446,0.002811,0.040844,0.040844
187-343,0.002446,0.001838,0.025821,0.025821
187-344,0.002446,0.00217,0.053561,0.053561
187-345,0.002446,0.002481,0.005098,0.005098
187-346,0.002446,0.002609,0.045602,0.045602
187-347,0.002446,0.003115,0.015895,0.015895
187-348,0.002446,0.003033,0.03122,0.03122
187-349,0.002446,0.002935,0.012004,0.012004
187-350,0.002446,0.003404,0.016184,0.016184
187-351,0.002446,0.002589,0.026048,0.026048
187-352,0.002446,0.003619,0.007578,0.007578
187-353,0.002446,0.002459,0.01344,0.01344
187-354,0.002446,0.002608,0.052049,0.052049
187-355,0.002446,0.002968,0.030418,0.030418
188-189,0.002453,0.002582,0.016074,0.016074
188-190,0.002453,0.016862,0.077148,0.077148
188-191,0.002453,0.002494,0.037728,0.037728
188-192,0.002453,0.002824,0.026072,0.026072
188-193,0.002453,0.004826,0.068401,0.068401
188-194,0.002453,0.002797,0.042684,0.042684
188-195,0.002453,0.002277,0.023537,0.023537
188-196,0.002453,0.002634,0.02797,0.02797
188-197,0.002453,0.003511,0.004982,0.004982
188-198,0.002453,0.002735,0.02299,0.02299
188-199,0.002453,0.005126,0.063274,0.063274
188-200,0.002453,0.002204,0.01533,0.01533
188-201,0.002453,0.002782,0.016586,0.016586
188-202,0.002453,0.002906,0.018656,0.018656
188-203,0.002453,0.003028,0.018534,0.018534
188-204,0.002453,0.00299,0.025336,0.025336
188-205,0.002453,0.002982,0.03031,0.03031
188-206,0.002453,0.002767,0.031383,0.031383
188-207,0.002453,0.002794,0.029225,0.029225
188-208,0.002453,0.002967,0.021562,0.021562
188-209,0.002453,0.002861,0.045894,0.045894
188-210,0.002453,0.002764,0.042651,0.042651
188-211,0.002453,0.00495,0.061715,0.061715
188-212,0.002453,0.002481,0.027324,0.027324
188-213,0.002453,0.00287,0.033287,0.033287
188-214,0.002453,0.004846,0.061562,0.061562
188-215,0.002453,0.032801,0.117545,0.117545
188-216,0.002453,0.002321,0.02685,0.02685
188-217,0.002453,0.001759,0.024955,0.024955
188-218,0.002453,0.026507,0.109262,0.109262
188-219,0.002453,0.002496,0.004089,0.004089
188-220,0.002453,0.010426,0.084745,0.084745
188-221,0.002453,0.004213,0.066338,0.066338
188-222,0.002453,0.002948,0.006585,0.006585
188-223,0.002453,0.002372,0.027327,0.027327
188-224,0.002453,0.002064,0.025836,0.025836
188-225,0.002453,0.0028,0.02965,0.02965
188-226,0.002453,0.002275,0.013391,0.013391
188-227,0.002453,0.00239,0.000615,0.002453
188-228,0.002453,0.00241,0.020917,0.020917
188-229,0.002453,0.002159,0.040994,0.040994
188-230,0.002453,0.001576,0.012387,0.012387
188-231,0.002453,0.003101,0.020096,0.020096
188-232,0.002453,0.0019,0.055963,0.055963
188-233,0.002453,0.003053,0.035896,0.035896
188-234,0.002453,0.002777,0.028326,0.028326
188-235,0.002453,0.013829,0.073658,0.073658
188-236,0.002453,0.002663,0.02218,0.02218
188-237,0.002453,0.002173,0.026141,0.026141
188-238,0.002453,0.033265,0.094009,0.094009
188-239,0.002453,0.007917,0.076828,0.076828
188-240,0.002453,0.003192,0.033143,0.033143
188-241,0.002453,0.007246,0.050701,0.050701
188-242,0.002453,0.001662,0.012301,0.012301
188-243,0.002453,0.002114,0.013074,0.013074
188-244,0.002453,0.012944,0.087416,0.087416
188-245,0.002453,0.002063,0.056765,0.056765
188-246,0.002453,0.002953,0.036721,0.036721
188-247,0.002453,0.002459,0.018026,0.018026
188-248,0.002453,0.001589,0.055496,0.055496
188-249,0.002453,0.002191,0.01503,0.01503
188-250,0.002453,0.002515,0.024077,0.024077
188-251,0.002453,0.002286,0.013402,0.013402
188-252,0.002453,0.002026,0.010961,0.010961
188-253,0.002453,0.003073,0.036189,0.036189
188-254,0.002453,0.003232,0.043454,0.043454
188-255,0.002453,0.001644,0.024841,0.024841
188-256,0.002453,0.00229,0.008721,0.008721
188-257,0.002453,0.002465,0.014516,0.014516
188-258,0.002453,0.003691,0.031025,0.031025
188-259,0.002453,0.002942,0.003216,0.003216
188-260,0.002453,0.007377,0.075919,0.075919
188-261,0.002453,0.001699,0.01266,0.01266
188-262,0.002453,0.002684,0.02016,0.02016
188-263,0.002453,0.002052,0.038942,0.038942
188-264,0.002453,0.003709,0.005227,0.005227
188-265,0.002453,0.003023,0.043154,0.043154
188-266,0.002453,0.003428,0.034717,0.034717
188-267,0.002453,0.017138,0.093965,0.093965
188-268,0.002453,0.002937,0.025632,0.025632
188-269,0.002453,0.003054,0.018508,0.018508
188-270,0.002453,0.014805,0.090527,0.090527
188-271,0.002453,0.003071,0.035508,0.035508
188-272,0.002453,0.002178,0.037494,0.037494
188-273,0.002453,0.004629,0.06949,0.06949
188-274,0.002453,0.007693,0.076235,0.076235
188-275,0.002453,0.007874,0.060744,0.060744
188-276,0.002453,0.002444,0.05312,0.05312
188-277,0.002453,0.013369,0.072307,0.072307
188-278,0.002453,0.002796,0.002185,0.002796
188-279,0.002453,0.002251,0.026974,0.026974
188-280,0.002453,0.00246,0.040222,0.040222
188-281,0.002453,0.002922,0.04815,0.04815
188-282,0.002453,0.001716,0.025159,0.025159
188-283,0.002453,0.009071,0.079907,0.079907
188-284,0.002453,0.00164,0.056223,0.056223
188-285,0.002453,0.004595,0.046174,0.046174
188-286,0.002453,0.003249,0.052005,0.052005
188-287,0.002453,0.002789,0.036938,0.036938
188-288,0.002453,0.002042,0.013736,0.013736
188-289,0.002453,0.001941,0.013963,0.013963
188-290,0.002453,0.002465,0.010885,0.010885
188-291,0.002453,0.002776,0.018642,0.018642
188-292,0.002453,0.002359,0.000856,0.002453
188-293,0.002453,0.008162,0.061543,0.061543
188-294,0.002453,0.009669,0.066624,0.066624
188-295,0.002453,0.003248,0.017955,0.017955
188-296,0.002453,0.003084,0.057862,0.057862
188-297,0.002453,0.002286,0.011117,0.011117
188-298,0.002453,0.001439,0.055345,0.055345
188-299,0.002453,0.002238,0.00474,0.00474
188-300,0.002453,0.001931,0.010866,0.010866
188-301,0.002453,0.00246,0.037762,0.037762
188-302,0.002453,0.002663,0.024842,0.024842
188-303,0.002453,0.002727,0.009575,0.009575
188-304,0.002453,0.002423,0.005428,0.005428
188-305,0.002453,0.002375,0.017076,0.017076
188-306,0.002453,0.002242,0.000763,0.002453
