Steam ID,App ID,Game Name,Playtime (hours),Genres,Achievements,Game,Genre_List,Genre_Code_List
76561198006906614,537990,heroine anthem zero -sacrifice-,2.1666666666666665,"Adventure, Indie, RPG",0,3320,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198006906614,538100,feel the snow,0.7666666666666667,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation",0,3320,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","[1, 2, 12, 13, 16, 19]"
76561198006906614,480490,prey,5.5,"Action, Adventure",2,3320,"['Action', 'Adventure']","[1, 2]"
76561198006906614,538840,city climber,0.8833333333333333,"Action, Adventure, Casual, Indie, Simulation, Sports",0,3320,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Sports']","[1, 2, 5, 12, 19, 21]"
76561198006906614,539330,light fairytale episode 1,0.4333333333333333,"Action, Adventure, Indie, RPG, Simulation, Strategy",0,3320,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","[1, 2, 12, 16, 19, 22]"
76561198006906614,392110,endless™ space 2,18.683333333333337,Strategy,0,3320,['Strategy'],[22]
76561198006906614,539670,sakura nova,2.2,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,539750,kombine,3.95,"Casual, Indie, Strategy",0,3320,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198006906614,447020,farming simulator 17,0.8833333333333333,Simulation,0,3320,['Simulation'],[19]
76561198006906614,540610,delicious! pretty girls mahjong solitaire,10.483333333333333,Casual,12,3320,['Casual'],[5]
76561198006906614,540840,lara croft go,6.233333333333333,Adventure,17,3320,['Adventure'],[2]
76561198006906614,542050,forgotton anne,2.0833333333333335,"Action, Adventure, Casual, Indie",0,3320,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198006906614,542200,animal lover,4.583333333333333,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,542550,plankton,2.716666666666667,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,543260,wonder boy: the dragon's trap,0.8166666666666667,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,362960,tyranny,3.216666666666667,"Adventure, RPG",0,3320,"['Adventure', 'RPG']","[2, 16]"
76561198006906614,543460,dead rising 4,3.933333333333333,Action,0,3320,['Action'],[1]
76561198006906614,543240,√letter - root letter -,2.216666666666667,Adventure,0,3320,['Adventure'],[2]
76561198006906614,544190,book series - alice in wonderland,2.566666666666667,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,544330,snake pass,1.5166666666666666,"Adventure, Casual, Indie",6,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,545540,the infectious madness of doctor dekker,2.9,"Adventure, Casual, Indie, Simulation",0,3320,"['Adventure', 'Casual', 'Indie', 'Simulation']","[2, 5, 12, 19]"
76561198006906614,546430,pathway,1.6333333333333333,"Adventure, Indie, RPG, Strategy",0,3320,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198006906614,546490,heart and seoul,3.6333333333333337,"Casual, Simulation",0,3320,"['Casual', 'Simulation']","[5, 19]"
76561198006906614,546900,fear effect sedna,2.05,"Action, Strategy",0,3320,"['Action', 'Strategy']","[1, 22]"
76561198006906614,241300,card city nights 2,0.7666666666666667,"Adventure, Indie, Strategy",0,3320,"['Adventure', 'Indie', 'Strategy']","[2, 12, 22]"
76561198006906614,547340,lovekami -divinity stage-,2.1,"Adventure, Casual, Simulation",0,3320,"['Adventure', 'Casual', 'Simulation']","[2, 5, 19]"
76561198006906614,548430,deep rock galactic,0.8666666666666667,Action,0,3320,['Action'],[1]
76561198006906614,548840,a rose in the twilight,2.7,"Adventure, Strategy",0,3320,"['Adventure', 'Strategy']","[2, 22]"
76561198006906614,549860,one night stand,3.283333333333333,"Adventure, Casual, Indie, Simulation",27,3320,"['Adventure', 'Casual', 'Indie', 'Simulation']","[2, 5, 12, 19]"
76561198006906614,550080,valkyrie drive -bhikkhuni-,2.566666666666667,Action,6,3320,['Action'],[1]
76561198006906614,337340,finding paradise,2.3,"Adventure, Indie, RPG",0,3320,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198006906614,551110,wayout,5.283333333333333,"Casual, Indie",66,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,551520,last days of spring 2,4.083333333333333,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,493340,planet coaster,6.566666666666666,"Action, Adventure, Casual, Simulation, Strategy",14,3320,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']","[1, 2, 5, 19, 22]"
76561198006906614,552590,the sexy brutale,2.066666666666667,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,552910,tokyo tattoo girls,5.516666666666667,Strategy,11,3320,['Strategy'],[22]
76561198006906614,553210,"warhammer 40,000: space wolf",6.55,"Action, RPG, Strategy",4,3320,"['Action', 'RPG', 'Strategy']","[1, 16, 22]"
76561198006906614,553310,lethal league blaze,2.1333333333333333,"Action, Indie, Sports",0,3320,"['Action', 'Indie', 'Sports']","[1, 12, 21]"
76561198006906614,553640,icey,20.566666666666663,"Action, Adventure, RPG",34,3320,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198006906614,553960,husk,4.783333333333333,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,554600,learn japanese to survive! katakana war,1.6,"Adventure, Indie, RPG, Strategy",0,3320,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198006906614,555150,the first tree,1.2166666666666666,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,555220,detention,1.6833333333333331,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,451780,trillion: god of destruction,8.516666666666667,"RPG, Strategy",0,3320,"['RPG', 'Strategy']","[16, 22]"
76561198006906614,555640,japanese school life,4.216666666666667,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,555950,danganronpa another episode: ultra despair girls,0.8,Action,0,3320,['Action'],[1]
76561198006906614,556240,disoriented,2.1333333333333333,Indie,1,3320,['Indie'],[12]
76561198006906614,556820,warbands: bushido,2.033333333333333,"Free To Play, Indie, Strategy",0,3320,"['Free To Play', 'Indie', 'Strategy']","[9, 12, 22]"
76561198006906614,556870,charlie's adventure,0.8666666666666667,"Action, Adventure, Casual, Indie",0,3320,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198006906614,507490,ashes of the singularity: escalation,2.8666666666666667,"Simulation, Strategy",0,3320,"['Simulation', 'Strategy']","[19, 22]"
76561198006906614,557400,midas gold plus,9.166666666666666,"Adventure, Casual, Free To Play, Indie, RPG, Simulation",9,3320,"['Adventure', 'Casual', 'Free To Play', 'Indie', 'RPG', 'Simulation']","[2, 5, 9, 12, 16, 19]"
76561198006906614,236690,blood bowl 2,3.1,"Sports, Strategy",4,3320,"['Sports', 'Strategy']","[21, 22]"
76561198006906614,557770,pawn,2.35,"Nudity, Violent, Gore, Adventure, Casual, Simulation",0,3320,"['Nudity', 'Violent', 'Gore', 'Adventure', 'Casual', 'Simulation']","[14, 25, 11, 2, 5, 19]"
76561198006906614,558420,stories untold,1.6833333333333331,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,558990,opus magnum,0.45,"Indie, Simulation",0,3320,"['Indie', 'Simulation']","[12, 19]"
76561198006906614,559260,wayward souls,0.8666666666666667,"Action, Indie, RPG",0,3320,"['Action', 'Indie', 'RPG']","[1, 12, 16]"
76561198006906614,559910,terroir,0.7666666666666667,"Indie, Simulation, Strategy",1,3320,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198006906614,252850,streamline,4.8,"Action, Indie, Sports, Early Access",0,3320,"['Action', 'Indie', 'Sports', 'Early Access']","[1, 12, 21, 7]"
76561198006906614,561340,merlin adventurer store,2.0833333333333335,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,562410,panty party,0.7,"Action, Adventure, Casual, Indie, Simulation",0,3320,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']","[1, 2, 5, 12, 19]"
76561198006906614,562470,empire of angels iv,5.166666666666667,"Adventure, Strategy",0,3320,"['Adventure', 'Strategy']","[2, 22]"
76561198006906614,562500,warstone td,4.083333333333333,"Indie, Strategy",27,3320,"['Indie', 'Strategy']","[12, 22]"
76561198006906614,563840,lost ember,1.6666666666666667,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,429660,tales of berseria™,36.9,"Action, RPG",8,3320,"['Action', 'RPG']","[1, 16]"
76561198006906614,565660,akihabara - feel the rhythm,2.1666666666666665,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,565720,pretty girls panic!,3.9,Casual,38,3320,['Casual'],[5]
76561198006906614,566440,necromunda: underhive wars,1.4,"Action, Strategy",0,3320,"['Action', 'Strategy']","[1, 22]"
76561198006906614,567800,12 labours of hercules vi: race for olympus (platinum edition),11.733333333333333,"Casual, Indie, Strategy",23,3320,"['Casual', 'Indie', 'Strategy']","[5, 12, 22]"
76561198006906614,568090,tattletail,2.05,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,569210,yozora rhapsody,2.3833333333333333,"Sexual Content, Nudity, Adventure",0,3320,"['Sexual Content', 'Nudity', 'Adventure']","[18, 14, 2]"
76561198006906614,438740,friday the 13th: the game,7.616666666666666,Action,0,3320,['Action'],[1]
76561198006906614,569360,pivot pilot,2.8666666666666667,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,569480,kingdoms and castles,11.9,"Indie, Simulation, Strategy",12,3320,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198006906614,570350,sorry. (entschuldigung) ~ a psychological horror visual novel,2.1333333333333333,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,571260,the king of fighters xiv steam edition,3.6333333333333337,Action,0,3320,['Action'],[1]
76561198006906614,571530,superdimension neptune vs sega hard girls,4.766666666666667,"Action, RPG",0,3320,"['Action', 'RPG']","[1, 16]"
76561198006906614,572430,party hard 2,2.2666666666666666,"Action, Adventure, Indie, Simulation, Strategy",0,3320,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']","[1, 2, 12, 19, 22]"
76561198006906614,572890,pikuniku,1.7833333333333334,"Action, Adventure, Casual, Indie",0,3320,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198006906614,573040,school of talent: suzu-route,1.8833333333333333,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,573120,dead in vinland,1.6166666666666667,"Adventure, Indie, RPG, Simulation, Strategy",0,3320,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","[2, 12, 16, 19, 22]"
76561198006906614,573130,aporia: beyond the valley,1.1333333333333333,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,573410,ai war 2,1.7,"Indie, Simulation, Strategy",0,3320,"['Indie', 'Simulation', 'Strategy']","[12, 19, 22]"
76561198006906614,573600,think of the children,2.466666666666667,Action,0,3320,['Action'],[1]
76561198006906614,574090,mothergunship,2.9833333333333334,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,574560,"dude, stop",0.9,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,574720,little big workshop,13.8,"Simulation, Strategy",20,3320,"['Simulation', 'Strategy']","[19, 22]"
76561198006906614,574980,them's fightin' herds,1.2666666666666666,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,575510,sakura agent,2.05,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,575550,hell girls,5.25,"Adventure, Indie, RPG, Strategy",92,3320,"['Adventure', 'Indie', 'RPG', 'Strategy']","[2, 12, 16, 22]"
76561198006906614,576500,evergarden,1.0,"Adventure, Casual, Indie, Strategy",0,3320,"['Adventure', 'Casual', 'Indie', 'Strategy']","[2, 5, 12, 22]"
76561198006906614,577480,higurashi when they cry hou - ch. 5 meakashi,2.216666666666667,Adventure,0,3320,['Adventure'],[2]
76561198006906614,578540,perfect gold - yuri visual novel,0.65,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,579720,neverout,2.316666666666667,"Action, Adventure, Casual, Indie, Simulation",0,3320,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']","[1, 2, 5, 12, 19]"
76561198006906614,579760,the journey down: chapter three,2.4166666666666665,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,580200,yonder: the cloud catcher chronicles,1.5166666666666666,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,581270,old man's journey,1.2666666666666666,"Adventure, Casual, Indie",0,3320,"['Adventure', 'Casual', 'Indie']","[2, 5, 12]"
76561198006906614,581520,sakura magical girls,2.05,"Adventure, Casual, Simulation",0,3320,"['Adventure', 'Casual', 'Simulation']","[2, 5, 19]"
76561198006906614,582270,everything,2.0833333333333335,"Casual, Indie, RPG, Simulation",0,3320,"['Casual', 'Indie', 'RPG', 'Simulation']","[5, 12, 16, 19]"
76561198006906614,582550,passpartout: the starving artist,2.05,"Casual, Indie, Simulation",0,3320,"['Casual', 'Indie', 'Simulation']","[5, 12, 19]"
76561198006906614,582620,copoka,2.3666666666666667,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,584980,late shift,2.066666666666667,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,584990,the long reach,1.0333333333333334,"Violent, Gore, Action, Adventure, Indie",0,3320,"['Violent', 'Gore', 'Action', 'Adventure', 'Indie']","[25, 11, 1, 2, 12]"
76561198006906614,285190,"warhammer 40,000: dawn of war iii",10.916666666666666,"Action, Simulation, Strategy",4,3320,"['Action', 'Simulation', 'Strategy']","[1, 19, 22]"
76561198006906614,585420,trailmakers,1.0,"Action, Adventure, Indie, Racing, Simulation",0,3320,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']","[1, 2, 12, 17, 19]"
76561198006906614,585900,harvest moon: light of hope special edition,2.216666666666667,"Adventure, Casual, RPG, Simulation",0,3320,"['Adventure', 'Casual', 'RPG', 'Simulation']","[2, 5, 16, 19]"
76561198006906614,586240,soul searching,0.9833333333333332,Indie,0,3320,['Indie'],[12]
76561198006906614,586670,a foretold affair,2.15,"Casual, Indie",0,3320,"['Casual', 'Indie']","[5, 12]"
76561198006906614,587260,tokyo xanadu ex+,1.6333333333333333,RPG,0,3320,['RPG'],[16]
76561198006906614,588050,"you, with me - a kinetic novel",1.45,"Casual, RPG, Simulation",0,3320,"['Casual', 'RPG', 'Simulation']","[5, 16, 19]"
76561198006906614,588160,pizza connection 3,3.283333333333333,"Simulation, Strategy",0,3320,"['Simulation', 'Strategy']","[19, 22]"
76561198006906614,588430,fallout shelter,6.466666666666667,"RPG, Simulation, Free To Play",17,3320,"['RPG', 'Simulation', 'Free To Play']","[16, 19, 9]"
76561198006906614,588950,kingsway,0.25,"Adventure, RPG, Simulation",0,3320,"['Adventure', 'RPG', 'Simulation']","[2, 16, 19]"
76561198006906614,590590,remnants of naezith,3.1,"Action, Adventure, Casual, Indie, Racing",0,3320,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing']","[1, 2, 5, 12, 17]"
76561198006906614,591460,parkasaurus,1.65,"Simulation, Strategy",4,3320,"['Simulation', 'Strategy']","[19, 22]"
76561198006906614,355790,styx: shards of darkness,2.216666666666667,"Action, Adventure",0,3320,"['Action', 'Adventure']","[1, 2]"
76561198006906614,592200,super army of tentacles 3: the search for army of tentacles 2,2.8666666666666667,"Adventure, Indie, RPG",0,3320,"['Adventure', 'Indie', 'RPG']","[2, 12, 16]"
76561198006906614,593200,the adventures of fei duanmu 端木斐异闻录,1.6833333333333331,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,593280,cat quest,2.35,"Action, Adventure, Casual, Indie, RPG",0,3320,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","[1, 2, 5, 12, 16]"
76561198006906614,593960,lorelai,0.8166666666666667,Adventure,0,3320,['Adventure'],[2]
76561198006906614,594680,shuyan saga™,1.1,"Action, Adventure, Casual, Indie",0,3320,"['Action', 'Adventure', 'Casual', 'Indie']","[1, 2, 5, 12]"
76561198006906614,595140,immortal redneck,4.516666666666667,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,595280,throne of lies®: medieval politics,3.2,RPG,0,3320,['RPG'],[16]
76561198006906614,595520,final fantasy xii the zodiac age,110.06666666666666,RPG,41,3320,['RPG'],[16]
76561198006906614,524220,nier:automata™,84.58333333333333,"Action, RPG",47,3320,"['Action', 'RPG']","[1, 16]"
76561198006906614,356190,middle-earth™: shadow of war™,17.516666666666666,"Action, Adventure, RPG",11,3320,"['Action', 'Adventure', 'RPG']","[1, 2, 16]"
76561198006906614,597760,yuppie psycho: executive edition,0.95,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,597820,biomutant,1.4666666666666666,"Action, RPG",0,3320,"['Action', 'RPG']","[1, 16]"
76561198006906614,597970,age of rivals,39.016666666666666,"Indie, Strategy",0,3320,"['Indie', 'Strategy']","[12, 22]"
76561198006906614,598490,healer's quest,1.0666666666666669,"Indie, RPG",0,3320,"['Indie', 'RPG']","[12, 16]"
76561198006906614,598550,huntdown,1.6166666666666667,"Action, Indie",0,3320,"['Action', 'Indie']","[1, 12]"
76561198006906614,598700,the vagrant,1.3166666666666669,"Action, Adventure, Indie, RPG",0,3320,"['Action', 'Adventure', 'Indie', 'RPG']","[1, 2, 12, 16]"
76561198006906614,598810,carcassonne - tiles & tactics,0.75,"Casual, Strategy",0,3320,"['Casual', 'Strategy']","[5, 22]"
76561198006906614,599080,the blackout club,1.9166666666666667,"Action, Indie, Simulation",0,3320,"['Action', 'Indie', 'Simulation']","[1, 12, 19]"
76561198006906614,599140,graveyard keeper,6.5,"Adventure, Indie, RPG, Simulation",0,3320,"['Adventure', 'Indie', 'RPG', 'Simulation']","[2, 12, 16, 19]"
76561198006906614,600090,the coma: recut,0.9333333333333332,"Action, Adventure, Indie",0,3320,"['Action', 'Adventure', 'Indie']","[1, 2, 12]"
76561198006906614,600370,paradigm,3.15,"Adventure, Indie",0,3320,"['Adventure', 'Indie']","[2, 12]"
76561198006906614,601840,griftlands,2.25,Indie,0,3320,['Indie'],[12]
76561198006906614,602320,train valley 2,1.0333333333333334,"Adventure, Casual, Indie, Simulation, Strategy",0,3320,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","[2, 5, 12, 19, 22]"
